Air Quality Station EoI Code,Latitude,Longitude,COMUNE,green_ratio
IT1034A,45.6608,9.1569,Meda,0.2649714379082952
IT0480A,45.5339,9.2364,Sesto San Giovanni,0.02247264835549155
IT0705A,45.4628,9.1958,Milano,0.22148593402785674
IT1743A,45.5811,9.2744,Monza,0.17298139188223222
IT0592A,45.5225,9.0447,Rho,0.3922970533624816
IT1010A,45.4675,8.8925,Magenta,0.7264277275750912
IT1016A,45.4697,9.1981,Milano,0.22148593402785674
IT0706A,45.4828,9.3275,Pioltello,0.5415117147415058
IT0593A,45.5092,9.0903,Pero,0.1682441780404459
IT0623A,45.4322,9.1053,Corsico,0.06268390415743391
IT0694A,45.5514,9.2281,Cinisello Balsamo,0.16037606210587746
IT0761A,45.4492,9.1825,Milano,0.22148593402785674
IT1203A,45.5467,8.8486,Arconate,0.7632000492362337
IT0545A,37.08,15.2717,Siracusa,0.8097655845449699
IT0477A,45.4956,9.1914,Milano,0.22148593402785674
IT1692A,45.4783,9.2358,Milano,0.22148593402785674
IT1290A,45.3953,9.2828,San Giuliano Milanese,0.7690298548689336
IT1294A,45.5258,8.7367,Turbigo,0.618439242960338
IT2098A,45.6022,9.2761,Monza,0.17298139188223222
IT1792A,45.5281,9.5033,Cassano d'Adda,0.7449415308036947
IT1464A,45.4975,9.5564,Casirate d'Adda,0.834105998756084
IT1334A,46.4955,11.34,Bolzano/Bozen,0.7108591774596318
IT0505A,46.5897,11.4332,Renon/Ritten,0.9854168865049765
IT0707A,45.6903,9.6439,Bergamo,0.5042676573215039
IT2096A,46.4992,11.342,Bolzano/Bozen,0.7108591774596318
IT0524A,45.5422,9.5164,Cassano d'Adda,0.7449415308036947
IT0591A,45.8924,11.0394,Rovereto,0.8070927097072179
IT0507A,46.7149,11.6541,Bressanone/Brixen,0.948274830336153
IT0499A,46.6195,10.8591,Laces/Latsch,0.9777300638651666
IT1037A,46.0629,11.1262,Trento,0.8121492783208608
IT1335A,46.662,11.1616,Merano/Meran,0.7019846544593623
IT1191A,46.0825,10.958,Vallelaghi,0.9821273340521708
IT1678A,46.6792,11.6211,Velturno/Feldthurns,0.9856192920056507
IT1696A,46.4348,11.3401,Laives/Leifers,0.8731673321084124
IT0502A,46.4823,11.3418,Bolzano/Bozen,0.7108591774596318
IT0508A,46.7974,11.944,Brunico/Bruneck,0.8950322574820775
IT0778A,45.5183,9.5914,Treviglio,0.7553214753460342
IT0703A,46.0518,11.4539,Borgo Valsugana,0.9485747519359675
IT1859A,46.1043,11.1102,Trento,0.8121492783208608
IT1852A,46.2673,11.2271,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.8715307888518058
IT1930A,46.1968,11.1134,Mezzolombardo,0.8573480370344099
IT0742A,45.6394,10.3858,Odolo,0.8131895656170813
IT1876A,45.6833,9.4667,Calusco d'Adda,0.5950430799789362
IT2062A,45.6439,9.6147,Dalmine,0.4021110600769361
IT1463A,45.6206,9.6115,Osio Sotto,0.616092759874191
