eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT1975A,2020,1,Winter,annual_fill,16.0,38.3,26.1,26.6,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0,3.8451612903225807,6.132258064516129,31.3
IT1975A,2020,2,Winter,openaq_monthly,25.7,29.3,27.8,47.3,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0,7.7379310344827585,8.710344827586207,6.5
IT1975A,2020,3,Spring,openaq_monthly,15.3,19.7,,71.5,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0,8.509677419354839,8.97741935483871,90.6
IT1975A,2020,4,Spring,openaq_monthly,8.17,12.3,,60.8,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0,14.156666666666666,7.59,22.6
IT2250A,2020,1,Winter,openaq_monthly,8.5,17.9,13.7,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,9.087096774193547,9.038709677419355,38.4
IT2250A,2020,2,Winter,openaq_monthly,9.68,19.5,11.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,10.903448275862068,11.848275862068968,12.2
IT2250A,2021,10,Autumn,openaq_monthly,7.06,14.8,16.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,16.700000000000003,12.683870967741935,71.1
IT2250A,2021,11,Autumn,openaq_monthly,5.81,11.0,16.9,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,13.88,12.416666666666666,279.4
IT2250A,2021,12,Winter,annual_fill,8.0,,16.1,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,9.948387096774193,12.535483870967743,109.3
IT2250A,2022,1,Winter,annual_fill,8.6,,15.3,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,8.135483870967741,11.825806451612904,16.8
IT2250A,2022,2,Winter,annual_fill,8.6,,13.9,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,10.007142857142856,12.44285714285714,37.0
IT2250A,2022,3,Spring,annual_fill,8.6,,16.0,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,9.94516129032258,12.241935483870968,38.7
IT2250A,2022,4,Spring,annual_fill,8.6,,18.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,13.096666666666666,12.833333333333334,54.9
IT2250A,2022,5,Spring,annual_fill,8.6,,18.0,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,19.161290322580644,9.874193548387098,24.5
IT2250A,2022,6,Summer,annual_fill,8.6,,21.5,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,24.493333333333332,10.153333333333334,3.4
IT2250A,2022,7,Summer,annual_fill,8.6,,19.0,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,26.45483870967742,9.706451612903225,6.8
IT2250A,2022,8,Summer,openaq_monthly,6.0,16.0,19.6,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,25.951612903225808,10.00967741935484,53.0
IT2250A,2022,9,Autumn,openaq_monthly,10.6,24.2,14.9,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,21.633333333333333,12.21,204.2
IT2250A,2022,10,Autumn,openaq_monthly,6.97,13.7,13.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,19.03548387096774,8.003225806451614,5.4
IT2250A,2022,11,Autumn,openaq_monthly,8.77,20.2,11.5,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,14.0,11.646666666666668,141.7
IT2250A,2022,12,Winter,openaq_monthly,8.39,14.9,10.3,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,12.035483870967743,10.464516129032257,151.7
IT2250A,2023,1,Winter,openaq_monthly,16.7,24.7,13.3,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,9.358064516129032,13.16451612903226,107.8
IT2250A,2023,2,Winter,openaq_monthly,7.5,18.8,9.25,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,8.632142857142856,10.514285714285714,57.7
IT2250A,2023,3,Spring,openaq_monthly,7.27,13.1,10.4,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,11.861290322580643,11.648387096774194,78.2
IT2250A,2023,4,Spring,openaq_monthly,8.26,15.9,14.6,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,12.983333333333333,11.553333333333336,56.0
IT2250A,2023,5,Spring,openaq_monthly,10.6,18.4,13.3,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,17.770967741935483,8.496774193548386,112.5
IT2250A,2023,6,Summer,openaq_monthly,12.6,26.1,14.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,22.42,8.426666666666668,100.4
IT2250A,2023,7,Summer,openaq_monthly,12.0,22.1,18.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,26.383870967741935,10.019354838709678,7.0
IT2250A,2023,8,Summer,openaq_monthly,12.1,21.6,13.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,24.938709677419357,10.248387096774191,34.5
IT2250A,2023,9,Autumn,openaq_monthly,10.9,24.2,17.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,22.676666666666662,9.99,32.1
IT2250A,2023,10,Autumn,openaq_monthly,6.13,17.4,12.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,20.12258064516129,12.02258064516129,123.6
IT2250A,2023,11,Autumn,openaq_monthly,7.87,17.8,11.9,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,14.463333333333331,13.933333333333334,90.3
IT2250A,2023,12,Winter,openaq_monthly,8.55,18.3,10.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,11.003225806451614,10.919354838709678,29.9
IT2250A,2024,1,Winter,openaq_monthly,11.1,22.2,11.1,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,10.01290322580645,11.3,66.7
IT2250A,2024,2,Winter,openaq_monthly,7.55,24.7,11.0,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,11.03793103448276,11.53793103448276,123.1
IT2250A,2024,3,Spring,openaq_monthly,7.52,20.3,11.5,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,12.225806451612904,12.319354838709677,129.7
IT2250A,2024,4,Spring,openaq_monthly,8.35,20.3,16.2,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,14.52,10.42,26.6
IT2250A,2024,5,Spring,openaq_monthly,8.23,21.7,16.4,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,17.783870967741933,10.448387096774193,100.1
IT2250A,2024,6,Summer,openaq_monthly,11.5,26.0,18.1,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,22.006666666666668,10.013333333333332,35.7
IT2250A,2024,7,Summer,openaq_monthly,10.7,21.9,14.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,26.45483870967742,9.46774193548387,14.9
IT2250A,2024,8,Summer,openaq_monthly,7.13,14.9,15.8,,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0,27.296774193548387,8.712903225806452,20.7
IT2254A,2020,1,Winter,openaq_monthly,9.04,16.8,5.03,83.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,9.087096774193547,9.038709677419355,38.4
IT2254A,2020,2,Winter,openaq_monthly,11.4,22.0,4.52,86.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,10.903448275862068,11.848275862068968,12.2
IT2254A,2021,10,Autumn,openaq_monthly,10.6,14.2,6.45,67.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,16.700000000000003,12.683870967741935,71.1
IT2254A,2021,11,Autumn,openaq_monthly,8.33,13.4,7.03,69.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,13.88,12.416666666666666,279.4
