eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0459A,2020-04-01,2020,4,Spring,8.32,21.4,24.4,54.1,,,,,,,,,13.49,10.31,44.6,,,,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2020-05-01,2020,5,Spring,6.41,19.7,25.1,56.7,8.32,,,,,21.4,24.4,54.1,18.061290322580643,10.125806451612902,62.0,13.49,10.31,44.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2020-06-01,2020,6,Summer,8.42,21.6,23.9,61.4,6.41,8.32,,,,19.7,25.1,56.7,21.836666666666662,9.896666666666668,59.2,18.061290322580643,10.125806451612902,62.0,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2020-07-01,2020,7,Summer,8.13,20.4,20.1,56.5,8.42,6.41,8.32,7.716666666666666,1.1327106132341718,21.6,23.9,61.4,24.532258064516128,9.580645161290322,28.6,21.836666666666662,9.896666666666668,59.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2020-08-01,2020,8,Summer,7.74,20.0,27.2,53.0,8.13,8.42,6.41,7.653333333333333,1.0864774886454545,20.4,20.1,56.5,25.606451612903225,10.080645161290322,65.19999999999999,24.532258064516128,9.580645161290322,28.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2020-09-01,2020,9,Autumn,7.2,16.9,28.6,35.6,7.74,8.13,8.42,8.096666666666666,0.34122328955294606,20.0,27.2,53.0,20.91,9.833333333333334,57.8,25.606451612903225,10.080645161290322,65.19999999999999,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2020-10-01,2020,10,Autumn,24.9,36.4,29.3,26.0,7.2,7.74,8.13,7.69,0.4670117771534263,16.9,28.6,35.6,14.580645161290322,8.735483870967743,52.8,20.91,9.833333333333334,57.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2020-11-01,2020,11,Autumn,18.4,26.5,26.3,29.1,24.9,7.2,7.74,13.28,10.066836643156575,36.4,29.3,26.0,11.09,9.396666666666668,48.7,14.580645161290322,8.735483870967743,52.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2020-12-01,2020,12,Winter,21.5,26.7,19.9,32.5,18.4,24.9,7.2,16.833333333333332,8.953397865242742,26.5,26.3,29.1,7.819354838709677,10.661290322580646,82.2,11.09,9.396666666666668,48.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2021-01-01,2021,1,Winter,22.1,29.2,17.6,40.7,21.5,18.4,24.9,21.599999999999998,3.251153641401765,26.7,19.9,32.5,5.206451612903226,10.05483870967742,62.5,7.819354838709677,10.661290322580646,82.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,0.8660254037844387
IT0459A,2021-02-01,2021,2,Winter,18.9,24.3,14.1,52.5,22.1,21.5,18.4,20.666666666666664,1.9857828011475205,29.2,17.6,40.7,8.389285714285714,10.360714285714286,22.8,5.206451612903226,10.05483870967742,62.5,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844386,0.5000000000000001
IT0459A,2021-03-01,2021,3,Spring,13.9,16.2,14.3,58.1,18.9,22.1,21.5,20.833333333333332,1.7009801096230652,24.3,14.1,52.5,8.703225806451613,10.25483870967742,36.5,8.389285714285714,10.360714285714286,22.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.0,6.123233995736766e-17
IT0459A,2021-04-01,2021,4,Spring,9.56,19.8,13.3,66.0,13.9,18.9,22.1,18.3,4.132795663954361,16.2,14.3,58.1,11.49,10.293333333333331,50.4,8.703225806451613,10.25483870967742,36.5,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2021-05-01,2021,5,Spring,12.6,32.9,15.9,57.9,9.56,13.9,18.9,14.12,4.6738848937473785,19.8,13.3,66.0,17.82903225806452,10.693548387096774,36.4,11.49,10.293333333333331,50.4,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2021-06-01,2021,6,Summer,10.4,27.2,21.9,50.2,12.6,9.56,13.9,12.019999999999998,2.227375136792173,32.9,15.9,57.9,24.626666666666665,10.473333333333333,4.8999999999999995,17.82903225806452,10.693548387096774,36.4,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2021-07-01,2021,7,Summer,8.21,13.2,22.2,39.8,10.4,12.6,9.56,10.853333333333333,1.5698832228332402,27.2,21.9,50.2,25.677419354838708,11.274193548387096,71.8,24.626666666666665,10.473333333333333,4.8999999999999995,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2021-08-01,2021,8,Summer,13.7,25.4,24.2,40.8,8.21,10.4,12.6,10.403333333333332,2.1950018982527726,13.2,22.2,39.8,25.44838709677419,11.174193548387096,32.199999999999996,25.677419354838708,11.274193548387096,71.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2021-09-01,2021,9,Autumn,20.4,38.5,16.8,32.8,13.7,8.21,10.4,10.770000000000001,2.763638905501213,25.4,24.2,40.8,20.84333333333333,8.596666666666666,43.8,25.44838709677419,11.174193548387096,32.199999999999996,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2021-10-01,2021,10,Autumn,24.9,35.6,15.4,20.1,20.4,13.7,8.21,14.103333333333332,6.105000682500641,38.5,16.8,32.8,14.470967741935484,10.416129032258064,106.6,20.84333333333333,8.596666666666666,43.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
