COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
12;58;58120;Fiumicino;213,8944;-3;164;167;31,68845;5;39,68607
5;29;29001;Adria;113,39;-3;8;11;1,057863;1;1,244239
5;29;29030;Loreo;39,8442;-3;7;10;0,4641847;0;0,7707433
5;29;29052;Porto Viro;133,7686;-3;6;9;0,5557051;1;0,5536566
8;38;38017;Ostellato;173,3434;-3;8;11;1,784421;1;0,9779245
5;27;27010;Cona;65,1121;-3;8;11;0,5628778;0;0,9828148
5;27;27008;Chioggia;187,9141;-3;6;9;0,638074;0;0,9310719
5;27;27006;Cavarzere;140,4396;-3;10;13;0,7051734;0;1,208494
5;27;27005;Caorle;153,8363;-3;5;8;1,039616;1;0,2784194
5;27;27011;Concordia Sagittaria;66,8359;-2;5;7;2,133007;2;1,087725
8;38;38005;Codigoro;170,011;-2;6;8;1,23393;1;0,6515485
15;61;61099;Villa Literno;61,826;-2;33;35;6,287781;4;6,504882
5;29;29046;Taglio di Po;78,6797;-2;7;9;0,8596795;1;0,9034973
8;38;38006;Comacchio;284,1267;-2;4;6;1,057956;1;0,8847109
8;38;38001;Argenta;311,6678;-2;21;23;3,431246;2;3,009701
8;38;38011;Lagosanto;34,4373;-2;3;5;1,110227;1;0,3654492
15;61;61027;Castel Volturno;73,9516;-2;10;12;2,292392;2;1,211404
12;59;59007;Fondi;143,9154;-2;954;956;124,2919;18;183,2298
8;38;38009;Formignana;22,4349;-1;5;6;1,795602;1;0,9865366
8;38;38010;Jolanda di Savoia;108,3399;-1;4;5;1,098485;1;0,5183992
8;38;38014;Mesola;84,3073;-1;8;9;1,43021;1;1,129205
8;38;38023;Voghiera;40,3274;-1;8;9;2,996241;3;1,585192
9;50;50026;Pisa;185,1823;-1;15;16;2,414267;2;1,370628
9;50;50037;Vecchiano;67,5838;-1;202;203;10,57004;2;27,18639
12;59;59032;Terracina;136,59;-1;839;840;101,1109;8;163,4736
8;38;38019;Portomaggiore;126,6448;-1;6;7;1,991532;2;0,8370078
5;27;27042;Venezia;415,8988;-1;10;11;0,9063306;0;1,568826
5;27;27002;Campagna Lupia;87,5923;-1;7;8;0,5524419;0;0,8743075
5;27;27007;Ceggia;22,1042;-1;5;6;2,347663;2;1,047883
5;27;27013;Eraclea;95,4549;-1;7;8;0,9768283;1;0,5701488
5;27;27019;Jesolo;96,3981;-1;9;10;0,7438387;1;0,6822621
5;27;27025;Musile di Piave;44,8691;-1;10;11;1,542561;1;1,300669
5;27;27031;Quarto d'Altino;28,329;-1;7;8;1,661067;2;0,9228733
5;29;29040;Rosolina;74,6941;-1;4;5;0,4785676;0;0,6002635
5;27;27041;Torre di Mosto;37,9986;-1;8;9;1,744252;1;1,159359
8;38;38002;Berra;68,6382;-1;9;10;2,30367;2;1,99182
5;28;28033;Codevigo;70,0192;-1;9;10;1,307248;1;1,615112
5;28;28035;Correzzola;42,3263;-1;7;8;1,552613;1;0,9777296
5;29;29035;Pettorazza Grimani;21,4547;-1;11;12;1,84895;2;1,824193
8;38;38024;Tresigallo;20,6244;-1;8;9;2,695626;2;1,854183
5;29;29039;Porto Tolle;256,8802;-1;2;3;0,3643693;0;0,4878751
6;30;30004;Aquileia;37,4387;-1;12;13;2,659619;2;1,605416
5;27;27033;San DonÖ di Piave;78,878;-1;14;15;1,803286;1;1,458919
13;69;69091;Torino di Sangro;32,1181;0;253;253;81,86064;75;49,14517
17;77;77003;Bernalda;126,1905;0;226;226;47,60043;28;49,0552
13;67;67047;Martinsicuro;14,6593;0;178;178;23,37446;4;33,60967
13;68;68012;CittÖ Sant'Angelo;62,0226;0;378;378;124,3639;118;71,49857
20;95;95006;Arborea;94,9638;0;19;19;3,913944;4;2,459493
13;68;68024;Montesilvano;23,5746;0;203;203;58,88008;43;51,58682
13;68;68028;Pescara;34,363;0;180;180;40,63638;22;44,27554
13;69;69015;Casalbordino;46,0157;0;270;270;111,47;106;60,20523
13;69;69033;Fossacesia;30,1412;0;257;257;80,55559;56;71,73062
13;69;69035;Francavilla al Mare;23,0894;0;161;161;62,68191;53;44,47478
13;69;69058;Ortona;70,8765;0;210;210;96,55653;97;43,23202
13;69;69074;Rocca San Giovanni;21,6998;0;216;216;123,2307;127;47,61268
13;67;67040;Silvi;20,6263;0;280;280;92,53831;78;73,38203
13;69;69086;San Vito Chietino;17,0006;0;182;182;101,9597;113;41,09166
13;67;67037;Roseto degli Abruzzi;53,2673;0;305;305;75,79427;65;60,95562
13;69;69099;Vasto;71,3461;0;260;260;88,43002;82;51,07857
14;70;70010;Campomarino;76,6808;0;167;167;43,83669;36;35,9567
14;70;70046;Montenero di Bisaccia;93,3159;0;453;453;124,7719;109;81,84682
14;70;70051;Petacciato;35,4012;0;298;298;99,6301;80;67,22614
14;70;70078;Termoli;55,6354;0;175;175;46,59721;41;36,36548
16;71;71008;Cagnano Varano;166,8393;0;903;903;222,5565;144;215,2449
16;71;71021;Chieuti;61,5231;0;275;275;80,33234;70;60,95934
16;71;71025;Ischitella;85,4623;0;701;701;153,3467;65;177,8804
16;71;71026;Isole Tremiti;3,178;0;116;116;38,11986;35;25,52853
16;71;71027;Lesina;160,1561;0;156;156;17,37126;4;29,38696
16;71;71029;Manfredonia;354,5437;0;610;610;51,791;21;99,827
13;69;69083;San Salvo;19,7;0;118;118;36,54426;29;25,27669
20;95;95031;Narbolia;40,5011;0;474;474;90,52608;61;94,63279
15;65;65066;Maiori;16,6717;0;1014;1014;343,6807;300;232,5711
20;95;95047;Santa Giusta;69,2197;0;783;783;54,90793;5;130,4481
15;65;65068;Minori;2,6624;0;625;625;242,9489;238;146,0138
15;65;65071;Montecorice;22,2514;0;754;754;157,2374;130;128,7999
20;95;95043;Riola Sardo;48,1099;0;44;44;6,112068;5;5,585232
15;65;65096;Pisciotta;31,2385;0;801;801;350,3424;363;190,5435
15;65;65098;Pollica;28,1658;0;1100;1100;230,9793;188;166,2863
20;95;95038;Oristano;84,5702;0;215;215;11,21739;8;14,76089
15;65;65100;Positano;8,6533;0;1400;1400;518,4796;459;336,3546
20;95;95035;Nurachi;15,9656;0;13;13;3,356051;4;1,429887
15;65;65102;Praiano;2,6706;0;686;686;261,936;250;158,2497
13;67;67044;Tortoreto;22,9735;0;255;255;79,55992;76;54,83579
15;65;65116;Salerno;59,8528;0;961;961;169,0748;135;163,6406
16;71;71038;Peschici;49,3903;0;583;583;168,8365;151;114,8715
15;65;65119;San Giovanni a Piro;37,9022;0;1218;1218;380,0688;388;228,0553
15;65;65123;San Mauro Cilento;15,2809;0;1100;1100;418,7656;375;230,4566
15;65;65127;Santa Marina;28,361;0;585;585;209,4932;188;162,1571
15;65;65134;Sapri;14,2013;0;733;733;235,2771;188;192,6452
15;65;65156;Vibonati;20,5431;0;529;529;178,4061;180;115,5788
15;65;65157;Vietri sul Mare;9,5176;0;914;914;310,8302;285;187,2466
13;67;67001;Alba Adriatica;9,5966;0;130;130;32,70068;26;28,2003
20;95;95019;Cuglieri;120,5989;0;1032;1032;276,3492;203;220,0228
20;95;95018;Cabras;102,255;0;90;90;14,76181;4;19,53759
13;67;67025;Giulianova;28,0028;0;204;204;54,73952;45;40,52861
13;67;67035;Pineto;38,1099;0;324;324;87,27341;74;70,77415
15;65;65104;Ravello;7,9351;0;1259;1259;547,282;529;290,7098
16;75;75057;Otranto;77,195;0;103;103;32,02424;26;23,00597
16;74;74018;Torchiarolo;32,3371;0;36;36;19,93264;21;8,803562
16;75;75004;Alliste;23,5302;0;84;84;40,2327;42;17,29972
16;75;75005;Andrano;15,7119;0;135;135;109,8878;113;17,33097
16;75;75019;Castrignano del Capo;20,7693;0;155;155;88,5254;100;37,42545
16;75;75024;Corsano;9,1203;0;147;147;112,2822;120;29,84225
16;75;75027;Diso;11,424;0;117;117;96,13573;100;20,03958
16;75;75028;Gagliano del Capo;16,5984;0;165;165;122,4814;132;30,1136
16;75;75030;Galatone;47,0769;0;116;116;65,80327;64;18,10526
16;75;75031;Gallipoli;41,215;0;73;73;21,04283;19;14,93561
16;75;75035;Lecce;241,0023;0;59;59;26,11561;27;14,88252
16;75;75043;Melendugno;92,3115;0;59;59;24,58787;24;9,914845
16;71;71031;Mattinata;73,4808;0;853;853;359,1235;350;205,3093
16;75;75052;Nardï;193,2429;0;98;98;38,9884;38;14,20537
16;74;74007;Fasano;131,717;0;414;414;105,4555;80;97,15401
16;75;75060;Pató;8,6892;0;158;158;92,08935;99;36,13982
16;75;75066;Salve;33,071;0;164;164;77,30368;80;45,07318
16;75;75072;Santa Cesarea Terme;26,8244;0;127;127;101,3123;110;25,34762
16;75;75085;Taviano;22,1315;0;86;86;45,67529;48;12,31028
16;75;75086;Tiggiano;7,7108;0;143;143;126,7903;129;15,20027
16;75;75088;Tricase;43,3304;0;141;141;100,7295;105;21,42462
16;75;75090;Ugento;100,3978;0;128;128;66,17316;73;33,60023
16;75;75093;Vernole;61,2756;0;48;48;26,07314;34;14,39478
16;75;75096;Castro;4,5638;0;128;128;77,55353;92;30,01478
16;75;75097;Porto Cesareo;35,1328;0;61;61;17,39052;13;14,73983
11;42;42018;Falconara Marittima;25,8163;0;204;204;33,93196;15;42,23231
16;75;75050;Morciano di Leuca;13,5678;0;165;165;117,7646;126;36,86757
16;73;73007;Ginosa;188,4892;0;357;357;85,05315;74;76,24773
15;65;65053;Furore;1,8817;0;650;650;323,9365;325;151,7031
16;71;71043;Rodi Garganico;13,4474;0;311;311;88,27844;69;72,41039
16;71;71049;San Nicandro Garganico;173,3603;0;717;717;246,6363;208;192,8174
16;71;71053;Serracapriola;143,3607;0;270;270;93,22488;91;60,72052
16;71;71060;Vieste;169,1913;0;828;828;256,3054;215;203,3508
16;71;71064;Zapponeta;41,7465;0;14;14;5,438353;5;2,776574
16;72;72006;Bari;117,3895;0;130;130;35,76026;33;25,53467
16;72;72022;Giovinazzo;44,299;0;150;150;58,18797;50;39,21725
16;72;72028;Mola di Bari;50,9408;0;152;152;61,67849;53;42,09041
16;72;72029;Molfetta;58,9743;0;146;146;63,57385;62;35,56517
16;72;72030;Monopoli;157,893;0;415;415;172,2503;152;121,7504
16;74;74016;San Pietro Vernotico;46,9401;0;58;58;35,15614;37;12,22834
16;73;73003;Castellaneta;242,319;0;411;411;139,8485;80;117,1327
16;74;74012;Ostuni;225,5616;0;355;355;161,76;173;97,75397
16;73;73010;Leporano;15,3287;0;43;43;28,95367;30;7,395946
16;73;73011;Lizzano;47,1777;0;105;105;37,96474;31;25,23651
16;73;73012;Manduria;180,41;0;128;128;75,958;85;29,21825
16;73;73014;Maruggio;49,0696;0;101;101;29,25604;20;22,22341
16;73;73015;Massafra;127,9957;0;480;480;168,253;131;148,8249
16;73;73021;Palagiano;69,9653;0;88;88;29,81496;30;19,29194
16;73;73022;Pulsano;18,2693;0;44;44;27,4984;26;10,08223
16;73;73027;Taranto;249,8574;0;284;284;30,98501;19;36,88962
16;73;73028;Torricella;26,9257;0;96;96;28,46162;24;18,38566
16;74;74001;Brindisi;332,9832;0;94;94;33,9065;34;19,00689
16;74;74002;Carovigno;106,6211;0;172;172;80,26983;83;50,39941
16;71;71033;Monte Sant'Angelo;245,1315;0;1003;1003;603,0624;654;212,196
16;72;72035;Polignano a Mare;63,0876;0;297;297;115,781;102;77,97122
9;53;53018;Orbetello;226,801;0;350;350;43,60126;13;65,57165
9;49;49013;Porto Azzurro;13,3303;0;487;487;97,99013;75;78,11449
9;49;49014;Portoferraio;48,4816;0;629;629;125,3457;90;111,599
9;49;49015;Rio Marina;19,8953;0;350;350;105,2076;93;67,18314
9;49;49016;Rio nell'Elba;16,6235;0;500;500;170,5333;150;100,9525
